index,parent,subba,time,start,end,start_act,end_act,start_match,end_match,n_obs,na,imputed,type,update,success,comments
1,NYIS,ZONA,2024-11-05 05:30:28.064184+00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,True,True,24098.0,1.0,1,backfill,True,True,Missing values were found;  Missing values were imputed
5559,NYIS,ZONB,2025-07-10 21:17:19.364212+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5559,NYIS,ZONC,2025-07-10 21:17:19.366663+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5559,NYIS,ZOND,2025-07-10 21:17:19.369385+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5559,NYIS,ZONE,2025-07-10 21:17:19.371665+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5559,NYIS,ZONF,2025-07-10 21:17:19.374282+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5559,NYIS,ZONG,2025-07-10 21:17:19.376514+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5559,NYIS,ZONH,2025-07-10 21:17:19.378767+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5559,NYIS,ZONI,2025-07-10 21:17:19.380975+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5559,NYIS,ZONJ,2025-07-10 21:17:19.383159+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5559,NYIS,ZONK,2025-07-10 21:17:19.385406+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZONA,2025-07-10 22:15:58.204489+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZONB,2025-07-10 22:15:58.206570+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZONC,2025-07-10 22:15:58.209616+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZOND,2025-07-10 22:15:58.212129+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZONE,2025-07-10 22:15:58.214826+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZONF,2025-07-10 22:15:58.216942+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZONG,2025-07-10 22:15:58.219044+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZONH,2025-07-10 22:15:58.221192+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZONI,2025-07-10 22:15:58.223267+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZONJ,2025-07-10 22:15:58.225342+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5560,NYIS,ZONK,2025-07-10 22:15:58.227428+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZONA,2025-07-10 23:15:58.198238+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZONB,2025-07-10 23:15:58.199969+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZONC,2025-07-10 23:15:58.202263+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZOND,2025-07-10 23:15:58.204823+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZONE,2025-07-10 23:15:58.207236+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZONF,2025-07-10 23:15:58.209974+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZONG,2025-07-10 23:15:58.212240+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZONH,2025-07-10 23:15:58.214489+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZONI,2025-07-10 23:15:58.216762+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZONJ,2025-07-10 23:15:58.219012+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5561,NYIS,ZONK,2025-07-10 23:15:58.221330+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZONA,2025-07-11 01:15:53.714644+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZONB,2025-07-11 01:15:53.716240+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZONC,2025-07-11 01:15:53.718620+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZOND,2025-07-11 01:15:53.720946+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZONE,2025-07-11 01:15:53.723463+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZONF,2025-07-11 01:15:53.725579+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZONG,2025-07-11 01:15:53.727683+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZONH,2025-07-11 01:15:53.729879+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZONI,2025-07-11 01:15:53.731999+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZONJ,2025-07-11 01:15:53.734194+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5562,NYIS,ZONK,2025-07-11 01:15:53.736322+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZONA,2025-07-11 03:25:14.298442+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZONB,2025-07-11 03:25:14.299954+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZONC,2025-07-11 03:25:14.302319+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZOND,2025-07-11 03:25:14.304593+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZONE,2025-07-11 03:25:14.306782+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZONF,2025-07-11 03:25:14.308967+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZONG,2025-07-11 03:25:14.311157+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZONH,2025-07-11 03:25:14.313342+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZONI,2025-07-11 03:25:14.315597+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZONJ,2025-07-11 03:25:14.317884+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5563,NYIS,ZONK,2025-07-11 03:25:14.320148+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZONA,2025-07-11 04:34:35.883530+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZONB,2025-07-11 04:34:35.885243+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZONC,2025-07-11 04:34:35.887965+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZOND,2025-07-11 04:34:35.890787+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZONE,2025-07-11 04:34:35.893184+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZONF,2025-07-11 04:34:35.895451+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZONG,2025-07-11 04:34:35.897636+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZONH,2025-07-11 04:34:35.899805+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZONI,2025-07-11 04:34:35.901953+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZONJ,2025-07-11 04:34:35.904124+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5564,NYIS,ZONK,2025-07-11 04:34:35.906308+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZONA,2025-07-11 05:19:58.758475+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZONB,2025-07-11 05:19:58.760648+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZONC,2025-07-11 05:19:58.763410+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZOND,2025-07-11 05:19:58.765543+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZONE,2025-07-11 05:19:58.767642+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZONF,2025-07-11 05:19:58.769841+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZONG,2025-07-11 05:19:58.771966+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZONH,2025-07-11 05:19:58.774085+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZONI,2025-07-11 05:19:58.776186+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZONJ,2025-07-11 05:19:58.778380+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5565,NYIS,ZONK,2025-07-11 05:19:58.780531+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZONA,2025-07-11 06:24:10.816327+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZONB,2025-07-11 06:24:10.818168+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZONC,2025-07-11 06:24:10.820736+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZOND,2025-07-11 06:24:10.822987+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZONE,2025-07-11 06:24:10.825421+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZONF,2025-07-11 06:24:10.827724+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZONG,2025-07-11 06:24:10.829997+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZONH,2025-07-11 06:24:10.832597+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZONI,2025-07-11 06:24:10.834722+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZONJ,2025-07-11 06:24:10.836841+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5566,NYIS,ZONK,2025-07-11 06:24:10.839055+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZONA,2025-07-11 07:17:40.220221+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZONB,2025-07-11 07:17:40.222093+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZONC,2025-07-11 07:17:40.224859+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZOND,2025-07-11 07:17:40.226982+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZONE,2025-07-11 07:17:40.229048+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZONF,2025-07-11 07:17:40.231198+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZONG,2025-07-11 07:17:40.233283+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZONH,2025-07-11 07:17:40.235384+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZONI,2025-07-11 07:17:40.237482+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZONJ,2025-07-11 07:17:40.239574+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5567,NYIS,ZONK,2025-07-11 07:17:40.241677+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZONA,2025-07-11 08:21:31.104983+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZONB,2025-07-11 08:21:31.106907+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZONC,2025-07-11 08:21:31.109541+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZOND,2025-07-11 08:21:31.112139+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZONE,2025-07-11 08:21:31.114763+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZONF,2025-07-11 08:21:31.117347+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZONG,2025-07-11 08:21:31.119916+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZONH,2025-07-11 08:21:31.122567+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZONI,2025-07-11 08:21:31.125216+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZONJ,2025-07-11 08:21:31.128115+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5568,NYIS,ZONK,2025-07-11 08:21:31.130733+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZONA,2025-07-11 09:18:13.433368+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZONB,2025-07-11 09:18:13.435464+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZONC,2025-07-11 09:18:13.438357+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZOND,2025-07-11 09:18:13.440940+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZONE,2025-07-11 09:18:13.443802+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZONF,2025-07-11 09:18:13.446145+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZONG,2025-07-11 09:18:13.448376+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZONH,2025-07-11 09:18:13.450630+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZONI,2025-07-11 09:18:13.452829+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZONJ,2025-07-11 09:18:13.455068+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5569,NYIS,ZONK,2025-07-11 09:18:13.457254+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZONA,2025-07-11 10:17:23.735623+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZONB,2025-07-11 10:17:23.737355+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZONC,2025-07-11 10:17:23.739872+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZOND,2025-07-11 10:17:23.742129+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZONE,2025-07-11 10:17:23.744461+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZONF,2025-07-11 10:17:23.746826+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZONG,2025-07-11 10:17:23.749067+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZONH,2025-07-11 10:17:23.751455+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZONI,2025-07-11 10:17:23.753717+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZONJ,2025-07-11 10:17:23.756323+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5570,NYIS,ZONK,2025-07-11 10:17:23.758528+00:00,,2025-07-10 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZONA,2025-07-11 11:15:07.581164+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZONB,2025-07-11 11:15:07.583052+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZONC,2025-07-11 11:15:07.585663+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZOND,2025-07-11 11:15:07.588287+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZONE,2025-07-11 11:15:07.590486+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZONF,2025-07-11 11:15:07.592661+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZONG,2025-07-11 11:15:07.594849+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZONH,2025-07-11 11:15:07.597060+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZONI,2025-07-11 11:15:07.599229+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZONJ,2025-07-11 11:15:07.601520+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5571,NYIS,ZONK,2025-07-11 11:15:07.603720+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZONA,2025-07-11 12:30:56.802837+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZONB,2025-07-11 12:30:56.804735+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZONC,2025-07-11 12:30:56.807666+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZOND,2025-07-11 12:30:56.810454+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZONE,2025-07-11 12:30:56.812858+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZONF,2025-07-11 12:30:56.815087+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZONG,2025-07-11 12:30:56.817258+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZONH,2025-07-11 12:30:56.819565+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZONI,2025-07-11 12:30:56.821715+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZONJ,2025-07-11 12:30:56.823860+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5572,NYIS,ZONK,2025-07-11 12:30:56.826029+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZONA,2025-07-11 13:30:13.408428+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZONB,2025-07-11 13:30:13.409951+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZONC,2025-07-11 13:30:13.412298+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZOND,2025-07-11 13:30:13.414500+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZONE,2025-07-11 13:30:13.416681+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZONF,2025-07-11 13:30:13.418886+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZONG,2025-07-11 13:30:13.421173+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZONH,2025-07-11 13:30:13.423685+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZONI,2025-07-11 13:30:13.425792+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZONJ,2025-07-11 13:30:13.427938+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5573,NYIS,ZONK,2025-07-11 13:30:13.430055+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZONA,2025-07-11 14:16:45.102354+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZONB,2025-07-11 14:16:45.104255+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZONC,2025-07-11 14:16:45.106962+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZOND,2025-07-11 14:16:45.109057+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZONE,2025-07-11 14:16:45.111149+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZONF,2025-07-11 14:16:45.113300+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZONG,2025-07-11 14:16:45.115403+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZONH,2025-07-11 14:16:45.117647+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZONI,2025-07-11 14:16:45.119872+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZONJ,2025-07-11 14:16:45.121990+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5574,NYIS,ZONK,2025-07-11 14:16:45.124110+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZONA,2025-07-11 15:18:08.247778+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZONB,2025-07-11 15:18:08.249496+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZONC,2025-07-11 15:18:08.252121+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZOND,2025-07-11 15:18:08.254800+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZONE,2025-07-11 15:18:08.256951+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZONF,2025-07-11 15:18:08.259129+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZONG,2025-07-11 15:18:08.261215+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZONH,2025-07-11 15:18:08.263291+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZONI,2025-07-11 15:18:08.265407+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZONJ,2025-07-11 15:18:08.267531+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5575,NYIS,ZONK,2025-07-11 15:18:08.269654+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5576,NYIS,ZONA,2025-07-11 16:20:02.376398+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5576,NYIS,ZONB,2025-07-11 16:20:02.378425+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5576,NYIS,ZONC,2025-07-11 16:20:02.381453+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5576,NYIS,ZOND,2025-07-11 16:20:02.384226+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5576,NYIS,ZONE,2025-07-11 16:20:02.387407+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5576,NYIS,ZONF,2025-07-11 16:20:02.390091+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5576,NYIS,ZONG,2025-07-11 16:20:02.392739+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
5576,NYIS,ZONH,2025-07-11 16:20:02.395267+00:00,,2025-07-11 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
